"","SMS1483","BENGKEL RAMA - RANTEPAO","085228490000","DEVI SARANADI","5.242.171,16","0,00","Aktif",""
"","SMS1484","TOKO ONDERDIL - RANTEPAO","082387878788","HENDRIK WIJAYA","804.012,00","0,00","Aktif",""
"","SMS1485","MEGA VARIASI - PARE PARE","08233390023","HERI","17.634.733,24","0,00","Aktif",""
"","SMS1486","ALAM RAYA MOTOR - SIDRAP","0421- 91681","AWI","36.201.051,00","0,00","Aktif",""
"","SMS1487","MARANNU JAYA MOTOR - TAKALAR","085242336275","DG. KILLING","83.039.541,00","0,00","Aktif",""
"","SMS1488","FANY HARIJAYA BAN","085397735140","NURDIN TANANG","760.795,00","0,00","Aktif",""
"","SMS1489","ORA MOTOR - BANTAENG","081380832741","AFDAL","2.725.528,28","0,00","Aktif",""
"","SMS1490","OCEAN MOTOR","0823420769662","AKMAL","2.353.603,36","0,00","Aktif",""
"","SMS1491","ANCA MOTOR BULUKUMBA","081355242993","AZIS","446.874,20","0,00","Aktif",""
"","SMS1492","MATAHARI INDO MOBIL","082334245451","HJ. MARNI","32.404.659,92","0,00","Aktif",""
"","SMS1493","AGM MOTOR - BONE","085243332460","HERY","1.729.790,16","0,00","Aktif",""
"","SMS1494","KARYA AGUNG MOTOR - BONE","08129179111","WIDIANTO","15.720.017,00","0,00","Aktif",""
"","SMS1495","HIMALAYA BAN - BULUKUMBA","08085250868630","ASNI","782.404,00","0,00","Aktif",""
"","SMS1496","IRFAN MOTOR BONE","082398392806","IRFAN","915.605,00","0,00","Aktif",""
"","SMS1497","PRIMA MOTOR - BANDANG","082187473301","RONNY GUNAWAN","23.931.451,40","0,00","Aktif",""
"","SMS1498","ABADI MOTOR BANTAENG","1","1","3.256.169,16","0,00","Aktif",""
"","SMS1499","RAHMA MOTOR ENREKANG","082340600674","PAPA RIAN","32.009.138,08","0,00","Aktif",""
"","SMS1500","SINAR PALOPO MOTOR","082191233988","BENNY","48.782.143,16","0,00","Aktif",""
"","SMS1501","PALLANGGA OLI","0812129997777","EDY","14.600.411,00","0,00","Aktif",""
"","SMS1502","REGGE MOTOR","3620561 - 457403","SUWANDY ABADI ","4.545.011,00","0,00","Aktif",""
"","SMS1503","TOKO REGGE MOBIL","081342148989","SUWANDY ABADI","932.399,00","0,00","Aktif",""
"","SMS1504","ALLAN MOTOR","085298303123","ARHAM","5.907.994,00","0,00","Aktif",""
"","SMS1505","INDAH JAYA MOTOR - MAROS","082399123010","JAYA","1.864.797,00","0,00","Aktif",""
"","SMS1506","BENGKEL RIDWAN PRESS BAN","085213268912","RIDWAN","2.499.729,28","0,00","Aktif",""
"","SMS1507","KEMBAR MOTOR - PINRANG","082271255336","SAMSUL","2.752.887,92","0,00","Aktif",""
"","SMS1508","BINTANG MOTOR - WONO","082349429440","H. SYARIFUDDIN","715.403,00","0,00","Aktif",""
"","SMS1509","ARYA MOTOR MAMUJU","082349510002","ARYA","6.555.484,68","0,00","Aktif",""
"","SMS1510","SUKSES BANGUNAN","08131110811","MR.","7.659.827,18","0,00","Aktif",""
"","SMS1511","SHINE CAR WASH PETTARANI","085342493118","SUKARDI","4.942.723,64","0,00","Aktif",""
"","SMS1512","SONNY MOTOR - LIMBUNG","087841820098","RANDY","5.469.850,20","0,00","Aktif",""
"","SMS1513","HS. MOTOR - TAKALAR","085348525312","DESA","52.326.313,58","0,00","Aktif",""
"","SMS1514","BENGKEL RASKY  2","081242221995","H. ABD. RASYID","43.303.263,00","0,00","Aktif",""
"","SMS1515","DANI MOTOR - PALLANGGA","082293791699","MUH. RIJAL","10.348.008,84","0,00","Aktif",""
"","SMS1516","FAJAR TIMUR","089699892785","MR.","787.931,60","0,00","Aktif",""
"","SMS1517","MARAJA SYUKUR PERINTIS","085341714536","ARDHY","4.112.907,00","0,00","Aktif",""
"","SMS1518","VINCENT MOTOR - MACCINI BARU","0851002100397","MR.","2.028.022,00","0,00","Aktif",""
"","SMS1519","EN  MOTOR - MAROS","0411-371440","M. NATSIR","5.015.914,48","0,00","Aktif",""
"","SMS1520","BENGKEL MECHANICAL","085242555038","YUDI","1.864.797,00","0,00","Aktif",""
"","SMS1521","KARUNIA MOTOR","085399214527","NASRUDDIN","29.978.386,00","0,00","Aktif",""
"","SMS1522","HSR MOTOR","081355939445","SURIYADI","62.688.361,40","0,00","Aktif",""
"","SMS1523","MATARAM MOTOR - TASIU","082259159421","H. SUMARSIH","2.339.170,80","0,00","Aktif",""
"","SMS1524","NUSANTARA INTI  MOTOR - TASIU","081242393653","H. RAHMAD","12.357.499,80","0,00","Aktif",""
"","SMS1525","WANDI MOTOR - TASIU","082188983278","H. SIAMA","1.749.898,36","0,00","Aktif",""
"","SMS1526","MAHKOTA MOTOR - TARAILU","085341665775","H. SAPRI","3.917.977,48","0,00","Aktif",""
"","SMS1527","TAMIN MOTOR","085241110190","TAMIN","5.803.606,40","0,00","Aktif",""
"","SMS1528","ANDA MOTOR - TARAILU","085343801422","MR. ANDA","480.983,38","0,00","Aktif",""
"","SMS1529","USAHA RAPPANG - TARAILU","082347816868","FERA","1.181.897,40","0,00","Aktif",""
"","SMS1530","SURYA MOTOR - TOPOYO","08243326678","IRMAWATY","1.317.611,00","0,00","Aktif",""
"","SMS1531","DABARRE 97 MOTOR","082393445789","RAHMAD","6.560.376,16","0,00","Aktif",""
"","SMS1532","BANDUNG MOTOR - MAMUJU","085245978385","H. SULHAN RAZAK","13.386.337,68","0,00","Aktif",""
"","SMS1533","MAKMUR MOTOR - MAMUJU","082187760669","H. JUNAEHA","18.331.599,54","0,00","Aktif",""
"","SMS1534","BINTANG MOTOR - MAJENE","08124276778","SADLY","2.085.652,16","0,00","Aktif",""
"","SMS1535","ANDRY MOTOR - BONE","081355830000","ANDRI","5.619.610,00","0,00","Aktif",""
"","SMS1536","SINAR RANNU - JENEPONTO","085298797986","H. ROA","17.646.628,00","0,00","Aktif",""
"","SMS1537","SURYA LTHA MOTOR - SINJAI","082343506506","H. ISMAIL","8.553.309,00","0,00","Aktif",""
"","SMS1538","OMEGA VARIASI - BONE","082342254949","H. AGUS","12.144.075,40","0,00","Aktif",""
"","SMS1539","SAN MOTOR - MALILI","1","IKHSAN","16.659.245,92","0,00","Aktif",""
"","SMS1540","RISKA MOTOR - BELOPA","085255183875","H. ANTON","1.390.955,52","0,00","Aktif",""
"","SMS1541","ANUGRAH ABADI MOTOR - BELOPA","085255597377","DAVID IRWAN","10.772.154,24","0,00","Aktif",""
"","SMS1542","REJEKI PERKASA MOTOR - PALOPO","082348194879","SUDARMIN","9.446.409,36","0,00","Aktif",""
"","SMS1543","IWAN MOTOR - ENREKANG","081770920611","IKBAL","787.931,60","0,00","Aktif",""
"","SMS1544","HIDAYAT MOTOR - MAROS","081355704648","HIDAYAT","1.432.807,00","0,00","Aktif",""
"","SMS1545","SINGGASANA JAYA MOTOR","082345676907","MR.","4.561.330,72","0,00","Aktif",""
"","SMS1546","DUA SATU MOTOR - MAROS","082394975341","TAUFIK","2.704.218,00","0,00","Aktif",""
"","SMS1547","TAUFIK MOTOR - BARRU","085399392300","TAUFIK","4.561.697,36","0,00","Aktif",""
"","SMS1548","VHINKKY JAYA MOTOR","085256769888","SABRI","6.451.374,84","0,00","Aktif",""
"","SMS1549","SURYA MAS MOTOR - SENGKANG","085224135777","YUSRAN","53.280.147,20","0,00","Aktif",""
"","SMS1550","RINJANI MOTOR - PINRANG","082344455724","RIDWAN","15.950.097,82","0,00","Aktif",""
"","SMS1551","JOS MOTOR - MAMUJU","1","MR.","3.777.628,00","0,00","Aktif",""
"","SMS1552","USAHA MOTOR - TOPOYO","082195023829","RUSTAM","630.901,00","0,00","Aktif",""
"","SMS1553","SUMBER MAS MOTOR - TOPOYO","082242004444","SUBE","5.137.222,00","0,00","Aktif",""
"","SMS1554","ISTANA MOTOR - TOPOYO","085255888818","A. PALLAWANGAN","18.854.354,84","0,00","Aktif",""
"","SMS1555","SOPPENG MOTOR - TARAILU","085319161565","DEDY","782.404,00","0,00","Aktif",""
"","SMS1556","ILAHI MOTOR - TASIU","081355367037","TAMRIN","1.189.937,60","0,00","Aktif",""
"","SMS1557","MINHI MOTOR - TASIU","085255203040","IRFAN","393.965,80","0,00","Aktif",""
"","SMS1558","HARAPAN MAJU MOTOR  - TOPOYO","081241629947","HJ. SAMSIAH","31.237.584,80","0,00","Aktif",""
"","SMS1559","ALFHI MOTOR - TASIU","085236439222","HAMZAH","16.679.847,36","0,00","Aktif",""
"","SMS1560","MEGA BUANA MOTOR - TARAILU","085395342222","HASRIADI","23.219.133,00","0,00","Aktif",""
"","SMS1561","SUMBER COKLAT MOTOR - TOPOYO","081355456666","HENDRA","20.080.913,88","0,00","Aktif",""
"","SMS1562","STAR MOTOR CENDRAWASIH","1","MR","11.937.591,00","0,00","Aktif",""
"","SMS1563","SAZKIYAH MOTOR - SIDRAP","085399999046","HJ. SURATNA NASRUN","21.069.033,00","0,00","Aktif",""
"","SMS1564","EDWARD MOTOR - PALOPO","085214888830","EDWARD","8.299.288,00","0,00","Aktif",""
"","SMS1565","ANUGRAH MOTOR - SIDRAP","082333353656","SAFARUDDIN","380.398,00","0,00","Aktif",""
"","SMS1566","MANDIRI JAYA MOTOR - MAROS","085256952904","LISNAWATY","7.863.020,00","0,00","Aktif",""
"","SMS1567","NANDA RESKY - BULUKUMBA","081280476621","H. MUSTAFA GANI","13.129.221,00","0,00","Aktif",""
"","SMS1568","SINAR MAS MOTOR - BONE","08161979069","RUDY","98.300.057,24","0,00","Aktif",""
"","SMS1569","ADIRA BAN","081238946363","MR.","12.302.426,00","0,00","Aktif",""
"","SMS1570","EXTRA MOTOR - SOPPENG","0811242257","AMRAN","152.514.505,28","0,00","Aktif",""
"","SMS1571","EDIL PUTRA - SENGKANG","081245505455","H. MUH. TANG","5.879.553,60","0,00","Aktif",""
"","SMS1572","FIAN MOTOR SOPPENG MCO","085656691058","ERCAN","71.639.017,98","0,00","Aktif",""
"","SMS1573","FIAN MOTOR PCO","085656691058","ERCAN","4.214.794,44","0,00","Aktif",""
"","SMS1574","ANUGRAH MOTOR - PINRANG","081","MR.","64.814.875,20","0,00","Aktif",""
"","SMS1575","TERMINAL MOTOR - MAMUJU","085242899599","MONTHY","4.392.016,00","0,00","Aktif",""
"","SMS1576","MANDIRI MOTOR - PINRANG","085399399401","HENDRA","16.743.942,00","0,00","Aktif",""
"","SMS1577","KARYA MOTOR TOKO  - TOPOYO","08239454295","H. BASSE TENRI","5.923.809,00","0,00","Aktif",""
"","SMS1578","PUNCAK BAHAGIA PCO","1","MR.","6.917.248,16","0,00","Aktif",""
"","SMS1579","GALANG VARIASI - TORAJA","081241085385","MR.","24.511.581,60","0,00","Aktif",""
"","SMS1580","FERRY MOTOR - RANTEPAO","1","MR.","2.282.386,00","0,00","Aktif",""
"","SMS1581","MASDAR MOTOR - SIWA","085399702222","H. MANSYUR","23.608.602,44","0,00","Aktif",""
"","SMS1582","SURYA JAYA MOTOR - SIWA","082393014264","NURAENI","14.169.696,00","0,00","Aktif",""
"","SMS1583","CS. BELAWA MOTOR","085331777599","ARIF SYARIFUDIN","6.453.549,80","0,00","Aktif",""
"","SMS1584","SINAR ABADI MOTOR - PALOPO","1","RIZAL","19.214.499,00","0,00","Aktif",""
"","SMS1585","ANDRY MOTOR - WOTU","1","SURIANI","31.902.527,40","0,00","Aktif",""
"","SMS1586","HIDAYAT MOTOR - BIRA","085398531700","IR. DARWIS","28.507.458,00","0,00","Aktif",""
"","SMS1587","ABADI JAYA  MOTOR - SUDU","08","MUH. ZAKARIA","3.019.961,04","0,00","Aktif",""
"","SMS1588","BELOPA MOTOR","085242957559","ERWIN. S","3.704.404,64","0,00","Aktif",""
"","SMS1589","KOKO PRATAMA, PT","0411","MR.","8.086.225,26","0,00","Aktif",""
"","SMS1590","NABILA MOTOR - LIMBUNG","081245530203","ZUBAIR DG. NGERANG","6.589.266,04","0,00","Aktif",""
"","SMS1591","SURYA MOTOR - DG. TATA","085101495171","ALBERT WELSON","3.685.324,44","0,00","Aktif",""
"","SMS1592","ALINI MOTOR - MAROS","085342336220","ALIMUDIN","5.173.965,76","0,00","Aktif",""
"","SMS1593","SATU TUJUH MOTOR - BARRU","085242538633","TAUFIK","8.457.407,36","0,00","Aktif",""
"","SMS1594","ANDA MOTOR - SOPPENG","085395842288","AMIRUDDIN","9.337.475,96","0,00","Aktif",""
"","SMS1595","SURYA MOTOR - WAJO","081342452825","FERIANTO","39.808.901,00","0,00","Aktif",""
"","SMS1596","RAMA MOTOR - SIDRAP","081288576688","H. SUDIRMAN. S","8.040.120,00","0,00","Aktif",""
"","SMS1597","FAREL MOTOR - WAJO","085396967999","MUH. RUM","16.563.777,00","0,00","Aktif",""
"","SMS1598","FADHIL MOTOR - DG.TATA",".","FIRMANSYAH","2.358.373,38","0,00","Aktif",""
"","SMS1599","AMEL VARIASI - TOPOYO","085242005988","H. RAHIM","3.729.607,00","0,00","Aktif",""
"","SMS1600","FAJAR MAS MOTOR - TARAILU","","AMIN","49.028.651,60","0,00","Aktif",""
"","SMS1601","HARMONI MOTOR - BONE","082377555000","FANDY","8.118.024,00","0,00","Aktif",""
"","SMS1602","MADANI BAN  - BULUKUMBA","085255552255","WAHYU","18.686.333,48","0,00","Aktif",""
"","SMS1603","PELITA MOTOR - PANGKEP","085256398673","IRMN. HM","4.212.285,00","0,00","Aktif",""
"","SMS1604","DILMA MOTOR - TOMONI","082243847247","ILHAM ALI","52.997.546,56","0,00","Aktif",""
"","SMS1605","SUMBER MAS - SIDRAP","08114208883","ALIMUDDIN","12.615.529,48","0,00","Aktif",""
"","SMS1606","REZEKI MOTOR - PALOPO","085342325432","HERMAN","2.415.486,76","0,00","Aktif",""
"","SMS1607","ALFAT MOTOR - BAEBUNTA","085242939211","HALIJA AB. LALA","787.931,60","0,00","Aktif",""
"","SMS1608","ANUGRAH JAYA MTR - MASAMBA","081343524532","SULMAN","78.616.460,40","0,00","Aktif",""
"","SMS1609","ANEKA JAYA - BATUSITANDUK","0471-3315309","TAUFIK","203.210.962,00","0,00","Aktif",""
"","SMS1610","JOYFULL GALERY","081356708882","JEFFRY","14.116.343,72","0,00","Aktif",""
"","SMS1611","BELAWA MOTOR - PCO","082318888555",".","1.890.002,00","0,00","Aktif",""
"","SMS1612","RIS MOTOR - BONE BONE","085340001710","ARDI","4.020.060,00","0,00","Aktif",""
"","SMS1613","BENGKEL MOTOR 34","08114205334",".","3.414.008,00","0,00","Aktif",""
"","SMS1614","DANI MOTOR MCO","082293791699","RIJAL","2.792.109,00","0,00","Aktif",""
"","SMS1615","SURYA TEKNIK - MAROS","085240610188","MR.","1.461.832,04","0,00","Aktif",""
"","SMS1616","AGUNG MULYA MOTOR","085242902900","ROBBY","8.163.794,92","0,00","Aktif",""
"","SMS1617","SINAR PALLANGGA MOTOR","081340903838","RUDI TANSIL","851.993,00","0,00","Aktif",""
"","SMS1618","BERLIAN MOTOR - WONO","081355946988","DENNY YOHANIS","98.109.143,00","0,00","Aktif",""
"","SMS1619","CAHAYA 77 MOTOR - TOPOYO","0812410333711","HASNA","8.719.965,00","0,00","Aktif",""
"","SMS1620","REZKY MOTOR SELAYAR","082189108876","MR.SELAYAR","7.484.411,00","0,00","Aktif",""
"","SMS1621","ADHI MOTOR PCO - TODDOPULI","","MR","5.792.719,00","0,00","Aktif",""
"","SMS1622","FITRA UTAMA MOTOR","085342206464","ASWAR","9.330.552,00","0,00","Aktif",""
"","SMS1623","BUDI GALESONG MOTOR","081241641444","H. BUDIMAN","12.968.365,52","0,00","Aktif",""
"","SMS1624","JUMPER MOTOR","085340701818","RENDI","1.606.721,68","0,00","Aktif",""
"","SMS1625","ASRUL VARIASI - SELAYAR","081241567837","MUH. BASIR","5.482.522,44","0,00","Aktif",""
"","SMS1626","MUSTIKA MOTOR KENDARI","085255641717","MUSTIKA","6.659.722,96","0,00","Aktif",""
"","SMS1627","SALMAN MOTOR - PALOPO","082348337707","SALMAN BASO","2.321.442,56","0,00","Aktif",""
"","SMS1628","WAHYUNI MTR - RANTEPAO","085299714777","SAHABUDDIN","2.498.366,16","0,00","Aktif",""
"","SMS1629","ALEX MOTOR - ABLAM","","MR.","1.035.592,00","0,00","Aktif",""
"","SMS1630","TERMINAL OTO PERKASA","1","MR","1.864.803,00","0,00","Aktif",""
"","SMS1631","AZHAR MOTOR - PACERAKANG","088245775229","SIRAJUDDIN","1.388.382,60","0,00","Aktif",""
"","SMS1632","CAHAYA BINTANG","082122759092","WATY","1.031.395,00","0,00","Aktif",""
"","SMS1633","INDO MOTOR PANCIRO","085656372979","IVAN WIJAYA","972.554,32","0,00","Aktif",""
"","SMS1635","BINA UNGGAS - MASDJID RAYA","0411","MR.","3.655.014,96","0,00","Aktif",""
"","SMS1636","RUSPIANDI JAYA, CV.","081242242061","DG.NOMPO","4.916.274,96","0,00","Aktif",""
"","SMS1637","BUAH INDAH MOTOR","","RENDI","1.199.529,28","0,00","Aktif",""
"","SMS1641","SUMBER MASPUL KENDARI","0401","MR.","3.333.664,92","0,00","Aktif",""
"","SMS1642","SHOP & DRIVE -  HASANUDDIN GOWA","0411-865782","MR.","3.625.855,00","0,00","Aktif",""
"","","","","","","","",""
"Cetak di 24 Jul 2020 - 13:21","","","","","","","",""
"(25)","","","","","","","",""
